time,position,lane,speed
1135.5,7808.3,500.0,60.65
1136.0,7816.7300000000005,500.0,60.68
1136.5,7825.159999999999,500.0,60.72
1137.0,7833.599999999999,500.0,60.76
1137.5,7842.04,500.0,60.8
1138.0,7850.489999999999,500.0,60.83
1138.5,7858.94,500.0,60.87
1139.0,7867.39,500.0,60.91
1139.5,7875.86,500.0,60.94
1140.0,7884.320000000001,500.0,60.98
1140.5,7892.79,500.0,61.01
1141.0,7901.2699999999995,500.0,61.04
1141.5,7909.749999999999,500.0,61.07
1142.0,7918.2300000000005,500.0,61.1
1142.5,7926.72,500.0,61.13
1143.0,7935.21,500.0,61.16
1143.5,7943.71,500.0,61.19
1144.0,7952.21,500.0,61.21
1144.5,7960.71,500.0,61.24
1145.0,7969.22,500.0,61.26
1145.5,7977.7300000000005,500.0,61.29
1146.0,7986.249999999999,500.0,61.31
1146.5,7994.759999999999,500.0,61.33
1147.0,8003.28,500.0,61.35
1147.5,8011.8,500.0,61.37
1148.0,8020.329999999999,500.0,61.39
1148.5,8028.86,500.0,61.41
1149.0,8037.39,500.0,61.42
1149.5,8045.919999999999,500.0,61.44
1150.0,8054.45,500.0,61.45
1150.5,8062.989999999999,500.0,61.47
1151.0,8071.53,500.0,61.48
1151.5,8080.070000000001,500.0,61.49
1152.0,8088.61,500.0,61.5
1152.5,8097.150000000001,500.0,61.51
1153.0,8105.7,500.0,61.52
1153.5,8114.239999999999,500.0,61.53
1154.0,8122.79,500.0,61.54
1154.5,8131.339999999999,500.0,61.55
1155.0,8139.88,500.0,61.55
1155.5,8148.429999999999,500.0,61.56
1156.0,8156.9800000000005,500.0,61.56
1156.5,8165.54,500.0,61.57
1157.0,8174.089999999999,500.0,61.57
1157.5,8182.64,500.0,61.57
1158.0,8191.19,500.0,61.58
1158.5,8199.74,500.0,61.58
1159.0,8208.300000000001,500.0,61.58
1159.5,8216.85,500.0,61.58
1160.0,8225.400000000001,500.0,61.58
1160.5,8233.95,500.0,61.58
1161.0,8242.51,500.0,61.58
1161.5,8251.060000000001,500.0,61.57
1162.0,8259.61,500.0,61.57
1162.5,8268.16,500.0,61.57
1163.0,8276.710000000001,500.0,61.56
1163.5,8285.26,500.0,61.56
1164.0,8293.810000000001,500.0,61.55
1164.5,8302.36,500.0,61.55
1165.0,8310.91,500.0,61.54
1165.5,8319.460000000001,500.0,61.54
1166.0,8328.0,500.0,61.53
1166.5,8336.550000000001,500.0,61.52
1167.0,8345.09,500.0,61.52
1167.5,8353.630000000001,500.0,61.51
1168.0,8362.18,500.0,61.5
1168.5,8370.720000000001,500.0,61.49
1169.0,8379.26,500.0,61.48
1169.5,8387.800000000001,500.0,61.47
1170.0,8396.33,500.0,61.46
1170.5,8404.87,500.0,61.45
1171.0,8413.400000000001,500.0,61.44
1171.5,8421.94,500.0,61.43
1172.0,8430.470000000001,500.0,61.42
1172.5,8439.0,500.0,61.41
1173.0,8447.53,500.0,61.4
1173.5,8456.050000000001,500.0,61.39
1174.0,8464.58,500.0,61.38
1174.5,8473.1,500.0,61.37
1175.0,8481.630000000001,500.0,61.35
1175.5,8490.150000000001,500.0,61.34
1176.0,8498.66,500.0,61.33
1176.5,8507.18,500.0,61.32
1177.0,8515.7,500.0,61.3
1177.5,8524.210000000001,500.0,61.29
1178.0,8532.720000000001,500.0,61.28
1178.5,8541.230000000001,500.0,61.27
1179.0,8549.74,500.0,61.25
1179.5,8558.25,500.0,61.24
1180.0,8566.75,500.0,61.23
1180.5,8575.25,500.0,61.21
1181.0,8583.75,500.0,61.2
1181.5,8592.25,500.0,61.19
1182.0,8600.75,500.0,61.17
1182.5,8609.25,500.0,61.16
1183.0,8617.74,500.0,61.15
1183.5,8626.230000000001,500.0,61.13
1184.0,8634.720000000001,500.0,61.12
1184.5,8643.210000000001,500.0,61.11
1185.0,8651.7,500.0,61.1
1185.5,8660.18,500.0,61.08
1186.0,8668.66,500.0,61.07
1186.5,8677.140000000001,500.0,61.06
1187.0,8685.62,500.0,61.04
1187.5,8694.1,500.0,61.03
1188.0,8702.58,500.0,61.02
1188.5,8711.050000000001,500.0,61.01
1189.0,8719.52,500.0,61.0
1189.5,8727.99,500.0,60.98
1190.0,8736.460000000001,500.0,60.97
1190.5,8744.93,500.0,60.96
1191.0,8753.400000000001,500.0,60.95
1191.5,8761.86,500.0,60.94
1192.0,8770.320000000002,500.0,60.93
1192.5,8778.78,500.0,60.91
1193.0,8787.24,500.0,60.9
1193.5,8795.7,500.0,60.89
1194.0,8804.16,500.0,60.88
1194.5,8812.61,500.0,60.87
1195.0,8821.070000000002,500.0,60.86
1195.5,8829.52,500.0,60.85
1196.0,8837.970000000001,500.0,60.84
1196.5,8846.42,500.0,60.83
1197.0,8854.87,500.0,60.82
1197.5,8863.320000000002,500.0,60.81
1198.0,8871.76,500.0,60.8
1198.5,8880.210000000001,500.0,60.8
1199.0,8888.650000000001,500.0,60.79
1199.5,8897.09,500.0,60.78
1200.0,8905.53,500.0,60.77
1200.5,8913.970000000001,500.0,60.76
1201.0,8922.41,500.0,60.75
1201.5,8930.85,500.0,60.75
1202.0,8939.28,500.0,60.74
1202.5,8947.720000000001,500.0,60.74
1203.0,8956.16,500.0,60.73
1203.5,8964.59,500.0,60.74
1204.0,8973.03,500.0,60.75
1204.5,8981.460000000001,500.0,60.76
1205.0,8989.900000000001,500.0,60.78
1205.5,8998.35,500.0,60.81
1206.0,9006.800000000001,500.0,60.84
1206.5,9015.25,500.0,60.88
1207.0,9023.710000000001,500.0,60.92
1207.5,9032.17,500.0,60.97
1208.0,9040.640000000001,500.0,61.03
1208.5,9049.12,500.0,61.08
1209.0,9057.61,500.0,61.14
1209.5,9066.11,500.0,61.21
1210.0,9074.61,500.0,61.27
1210.5,9083.130000000001,500.0,61.34
1211.0,9091.650000000001,500.0,61.4
1211.5,9100.18,500.0,61.47
1212.0,9108.720000000001,500.0,61.53
1212.5,9117.27,500.0,61.6
1213.0,9125.83,500.0,61.66
1213.5,9134.400000000001,500.0,61.72
1214.0,9142.980000000001,500.0,61.77
1214.5,9151.560000000001,500.0,61.83
1215.0,9160.150000000001,500.0,61.88
1215.5,9168.75,500.0,61.93
1216.0,9177.35,500.0,61.98
1216.5,9185.970000000001,500.0,62.02
1217.0,9194.58,500.0,62.06
1217.5,9203.2,500.0,62.09
1218.0,9211.83,500.0,62.12
1218.5,9220.460000000001,500.0,62.15
1219.0,9229.09,500.0,62.18
1219.5,9237.730000000001,500.0,62.2
1220.0,9246.37,500.0,62.22
1220.5,9255.01,500.0,62.23
1221.0,9263.66,500.0,62.24
1221.5,9272.300000000001,500.0,62.25
1222.0,9280.95,500.0,62.26
1222.5,9289.6,500.0,62.26
1223.0,9298.24,500.0,62.26
1223.5,9306.890000000001,500.0,62.26
1224.0,9315.54,500.0,62.26
1224.5,9324.19,500.0,62.25
1225.0,9332.83,500.0,62.25
1225.5,9341.480000000001,500.0,62.24
1226.0,9350.12,500.0,62.23
1226.5,9358.76,500.0,62.22
1227.0,9367.400000000001,500.0,62.21
1227.5,9376.04,500.0,62.2
1228.0,9384.68,500.0,62.18
1228.5,9393.320000000002,500.0,62.17
1229.0,9401.95,500.0,62.16
1229.5,9410.58,500.0,62.14
1230.0,9419.210000000001,500.0,62.13
1230.5,9427.84,500.0,62.11
1231.0,9436.470000000001,500.0,62.1
1231.5,9445.09,500.0,62.08
1232.0,9453.710000000001,500.0,62.06
1232.5,9462.33,500.0,62.05
1233.0,9470.94,500.0,62.03
1233.5,9479.560000000001,500.0,62.01
1234.0,9488.17,500.0,62.0
1234.5,9496.78,500.0,61.98
1235.0,9505.390000000001,500.0,61.96
1235.5,9513.99,500.0,61.95
1236.0,9522.6,500.0,61.93
1236.5,9531.2,500.0,61.91
1237.0,9539.79,500.0,61.9
1237.5,9548.390000000001,500.0,61.88
1238.0,9556.980000000001,500.0,61.86
1238.5,9565.570000000002,500.0,61.84
1239.0,9574.16,500.0,61.83
1239.5,9582.75,500.0,61.81
1240.0,9591.33,500.0,61.79
1240.5,9599.91,500.0,61.78
1241.0,9608.49,500.0,61.76
1241.5,9617.070000000002,500.0,61.74
1242.0,9625.640000000001,500.0,61.72
1242.5,9634.210000000001,500.0,61.71
1243.0,9642.78,500.0,61.69
1243.5,9651.35,500.0,61.67
1244.0,9659.91,500.0,61.65
1244.5,9668.470000000001,500.0,61.64
1245.0,9677.03,500.0,61.62
1245.5,9685.59,500.0,61.6
1246.0,9694.140000000001,500.0,61.58
1246.5,9702.7,500.0,61.57
1247.0,9711.24,500.0,61.55
1247.5,9719.79,500.0,61.53
1248.0,9728.34,500.0,61.51
1248.5,9736.880000000001,500.0,61.5
1249.0,9745.42,500.0,61.48
1249.5,9753.960000000001,500.0,61.46
1250.0,9762.49,500.0,61.45
1250.5,9771.03,500.0,61.43
1251.0,9779.560000000001,500.0,61.41
1251.5,9788.08,500.0,61.4
1252.0,9796.61,500.0,61.38
1252.5,9805.140000000001,500.0,61.37
1253.0,9813.66,500.0,61.35
1253.5,9822.18,500.0,61.34
1254.0,9830.7,500.0,61.33
1254.5,9839.210000000001,500.0,61.32
1255.0,9847.730000000001,500.0,61.31
1255.5,9856.24,500.0,61.3
1256.0,9864.76,500.0,61.3
1256.5,9873.27,500.0,61.31
1257.0,9881.79,500.0,61.34
1257.5,9890.310000000001,500.0,61.37
1258.0,9898.84,500.0,61.42
1258.5,9907.37,500.0,61.49
1259.0,9915.92,500.0,61.59
1259.5,9924.480000000001,500.0,61.71
1260.0,9933.060000000001,500.0,61.87
1260.5,9941.67,500.0,62.07
1261.0,9950.310000000001,500.0,62.33
1261.5,9958.99,500.0,62.65
1262.0,9967.710000000001,500.0,63.04
1262.5,9976.51,500.0,63.65
1263.0,9985.390000000001,500.0,64.22
1263.5,9994.35,500.0,64.74
1264.0,92.75999999999999,500.0,66.55
1264.5,102.00999999999999,500.0,66.55
1265.0,111.24000000000001,500.0,66.48
1265.5,120.47000000000003,500.0,66.37
1266.0,129.67999999999995,500.0,66.21
1266.5,138.86,500.0,66.01
1267.0,148.01,500.0,65.77
1267.5,157.13,500.0,65.5
1268.0,166.19999999999993,500.0,65.19
1268.5,175.24,500.0,64.87
1269.0,184.22000000000003,500.0,64.52
1269.5,193.15999999999997,500.0,64.15
1270.0,202.03999999999996,500.0,63.77
1270.5,210.87,500.0,63.38
1271.0,219.64,500.0,62.97
1271.5,228.36,500.0,62.56
1272.0,237.01999999999998,500.0,62.14
1272.5,245.62,500.0,61.73
1273.0,254.16999999999996,500.0,61.31
1273.5,262.65,500.0,60.89
1274.0,271.0799999999999,500.0,60.48
1274.5,279.44999999999993,500.0,60.08
1275.0,287.77,500.0,59.68
1275.5,296.03,500.0,59.3
1276.0,304.24,500.0,58.93
1276.5,312.4,500.0,58.57
1277.0,320.51,500.0,58.22
1277.5,328.5799999999999,500.0,57.9
1278.0,336.6,500.0,57.59
1278.5,344.56999999999994,500.0,57.29
1279.0,352.51,500.0,57.02
1279.5,360.40999999999997,500.0,56.76
1280.0,368.28,500.0,56.52
1280.5,376.15,503.0,57.18
1281.0,384.17999999999995,503.0,58.35
1281.5,392.36,503.0,59.43
1282.0,400.67999999999995,503.0,60.42
1282.5,409.13,503.0,61.32
1283.0,417.7099999999999,503.0,62.13
1283.5,426.39,503.0,62.86
1284.0,435.16999999999996,503.0,63.51
1284.5,444.03,503.0,64.09
1285.0,452.97,503.0,64.61
1285.5,461.97,503.0,65.05
1286.0,471.03,503.0,65.44
1286.5,480.15,503.0,65.78
1287.0,489.29999999999995,503.0,66.06
1287.5,498.49,503.0,66.3
1288.0,507.72,503.0,66.49
1288.5,516.9599999999999,503.0,66.65
1289.0,526.23,503.0,66.77
1289.5,535.51,503.0,66.86
1290.0,544.8,503.0,66.92
1290.5,554.0999999999999,503.0,66.95
1291.0,563.3999999999999,503.0,66.95
1291.5,572.69,503.0,66.93
1292.0,581.99,503.0,66.89
1292.5,591.27,503.0,66.83
1293.0,600.55,503.0,66.75
1293.5,609.81,503.0,66.65
1294.0,619.06,503.0,66.54
1294.5,628.3,503.0,66.41
1295.0,637.51,503.0,66.27
1295.5,646.7,503.0,66.11
1296.0,655.8699999999999,503.0,65.95
1296.5,665.02,503.0,65.77
1297.0,674.1399999999999,503.0,65.59
1297.5,683.24,503.0,65.4
1298.0,692.31,503.0,65.2
1298.5,701.3499999999999,503.0,64.99
1299.0,710.3599999999999,503.0,64.79
1299.5,719.3399999999999,503.0,64.58
1300.0,728.3,503.0,64.36
1300.5,737.22,503.0,64.15
1301.0,746.1199999999999,503.0,63.94
1301.5,754.98,503.0,63.72
1302.0,763.8199999999999,503.0,63.51
1302.5,772.6199999999999,503.0,63.3
1303.0,781.3999999999999,503.0,63.09
1303.5,790.1499999999999,503.0,62.88
1304.0,798.8699999999999,503.0,62.68
1304.5,807.56,503.0,62.49
1305.0,816.23,503.0,62.29
1305.5,824.8699999999999,503.0,62.11
1306.0,833.48,503.0,61.92
1306.5,842.0699999999999,503.0,61.75
1307.0,850.6299999999999,503.0,61.58
1307.5,859.1700000000001,503.0,61.41
1308.0,867.69,503.0,61.25
1308.5,876.19,503.0,61.1
1309.0,884.6600000000001,503.0,60.95
1309.5,893.1199999999999,503.0,60.81
1310.0,901.55,503.0,60.67
1310.5,909.97,503.0,60.55
1311.0,918.3699999999999,503.0,60.42
1311.5,926.76,503.0,60.3
1312.0,935.1199999999999,503.0,60.19
1312.5,943.48,503.0,60.09
1313.0,951.81,503.0,59.99
1313.5,960.1399999999999,503.0,59.89
1314.0,968.45,503.0,59.8
1314.5,976.75,503.0,59.72
1315.0,985.04,503.0,59.64
1315.5,993.3199999999999,503.0,59.57
1316.0,1001.5899999999999,503.0,59.5
1316.5,1009.8499999999999,503.0,59.43
1317.0,1018.0999999999999,503.0,59.37
1317.5,1026.34,503.0,59.32
1318.0,1034.57,503.0,59.27
1318.5,1042.8,503.0,59.22
1319.0,1051.03,503.0,59.18
1319.5,1059.24,503.0,59.14
1320.0,1067.45,503.0,59.11
1320.5,1075.66,503.0,59.08
1321.0,1083.86,503.0,59.05
1321.5,1092.06,503.0,59.03
1322.0,1100.26,503.0,59.01
1322.5,1108.46,503.0,58.99
1323.0,1116.6499999999999,503.0,58.97
1323.5,1124.84,503.0,58.96
1324.0,1133.02,503.0,58.95
1324.5,1141.21,503.0,58.94
1325.0,1149.3999999999999,503.0,58.93
1325.5,1157.58,503.0,58.93
1326.0,1165.77,503.0,58.92
1326.5,1173.95,503.0,58.92
1327.0,1182.1299999999999,503.0,58.92
1327.5,1190.32,503.0,58.92
1328.0,1198.5,503.0,58.93
1328.5,1206.68,503.0,58.93
1329.0,1214.87,503.0,58.93
1329.5,1223.05,503.0,58.94
1330.0,1231.24,503.0,58.94
1330.5,1239.43,503.0,58.94
1331.0,1247.61,503.0,58.95
1331.5,1255.8,503.0,58.95
1332.0,1263.99,503.0,58.96
1332.5,1272.18,503.0,58.96
1333.0,1280.37,503.0,58.97
1333.5,1288.56,503.0,58.97
1334.0,1296.75,503.0,58.97
1334.5,1304.94,503.0,58.97
1335.0,1313.1299999999999,503.0,58.98
1335.5,1321.32,503.0,58.98
1336.0,1329.51,503.0,58.97
1336.5,1337.7,503.0,58.97
1337.0,1345.8899999999999,503.0,58.97
1337.5,1354.08,503.0,58.96
1338.0,1362.27,503.0,58.96
1338.5,1370.46,503.0,58.95
1339.0,1378.6499999999999,503.0,58.94
1339.5,1386.83,503.0,58.93
1340.0,1395.01,503.0,58.91
1340.5,1403.2,503.0,58.9
1341.0,1411.3799999999999,503.0,58.88
1341.5,1419.55,503.0,58.87
1342.0,1427.73,503.0,58.85
1342.5,1435.8999999999999,503.0,58.83
1343.0,1444.07,503.0,58.8
1343.5,1452.23,503.0,58.78
1344.0,1460.3999999999999,503.0,58.76
1344.5,1468.55,503.0,58.73
1345.0,1476.71,503.0,58.71
1345.5,1484.86,503.0,58.68
1346.0,1493.01,503.0,58.65
1346.5,1501.1499999999999,503.0,58.62
1347.0,1509.29,503.0,58.59
1347.5,1517.43,503.0,58.56
1348.0,1525.56,503.0,58.53
1348.5,1533.69,503.0,58.5
1349.0,1541.81,503.0,58.47
1349.5,1549.93,503.0,58.44
1350.0,1558.05,503.0,58.41
1350.5,1566.16,503.0,58.38
1351.0,1574.26,503.0,58.35
1351.5,1582.3700000000001,503.0,58.33
1352.0,1590.4599999999998,503.0,58.3
1352.5,1598.5600000000002,503.0,58.27
1353.0,1606.6499999999999,503.0,58.25
1353.5,1614.74,503.0,58.22
1354.0,1622.82,503.0,58.2
1354.5,1630.91,503.0,58.17
1355.0,1638.9799999999998,503.0,58.15
1355.5,1647.0600000000002,503.0,58.13
1356.0,1655.1299999999999,503.0,58.11
1356.5,1663.2,503.0,58.1
1357.0,1671.2699999999998,503.0,58.08
1357.5,1679.34,503.0,58.07
1358.0,1687.3999999999999,503.0,58.05
1358.5,1695.4599999999998,503.0,58.04
1359.0,1703.5199999999998,503.0,58.03
1359.5,1711.5800000000002,503.0,58.02
1360.0,1719.64,503.0,58.02
1360.5,1727.7,503.0,58.01
1361.0,1735.7499999999998,503.0,58.0
1361.5,1743.8100000000002,503.0,58.0
1362.0,1751.86,503.0,58.0
1362.5,1759.9199999999998,503.0,57.99
1363.0,1767.97,503.0,57.99
1363.5,1776.03,503.0,57.99
1364.0,1784.0800000000002,503.0,57.99
1364.5,1792.14,503.0,57.99
1365.0,1800.1899999999998,503.0,57.99
1365.5,1808.24,503.0,57.99
1366.0,1816.3,503.0,57.98
1366.5,1824.3500000000001,503.0,57.98
1367.0,1832.3999999999999,503.0,57.98
1367.5,1840.4599999999998,503.0,57.98
1368.0,1848.51,503.0,57.98
1368.5,1856.5600000000002,503.0,57.97
1369.0,1864.61,503.0,57.97
1369.5,1872.66,503.0,57.97
1370.0,1880.7099999999998,503.0,57.96
1370.5,1888.76,503.0,57.95
1371.0,1896.8100000000002,503.0,57.95
1371.5,1904.86,503.0,57.94
1372.0,1912.91,503.0,57.93
1372.5,1920.95,503.0,57.91
1373.0,1928.99,503.0,57.9
1373.5,1937.03,503.0,57.89
1374.0,1945.07,503.0,57.87
1374.5,1953.11,503.0,57.85
1375.0,1961.14,503.0,57.83
1375.5,1969.1699999999998,503.0,57.81
1376.0,1977.2,503.0,57.79
1376.5,1985.2299999999998,503.0,57.76
1377.0,1993.2499999999998,503.0,57.74
1377.5,2001.26,503.0,57.71
1378.0,2009.28,503.0,57.67
1378.5,2017.28,503.0,57.64
1379.0,2025.2900000000002,503.0,57.6
1379.5,2033.28,503.0,57.56
1380.0,2041.28,503.0,57.52
1380.5,2049.26,503.0,57.47
1381.0,2057.24,503.0,57.42
1381.5,2065.21,503.0,57.37
1382.0,2073.1800000000003,503.0,57.32
1382.5,2081.13,503.0,57.26
1383.0,2089.08,503.0,57.2
1383.5,2097.0199999999995,503.0,57.14
1384.0,2104.95,503.0,57.07
1384.5,2112.87,503.0,57.0
1385.0,2120.79,503.0,56.93
1385.5,2128.6899999999996,503.0,56.86
1386.0,2136.58,503.0,56.78
1386.5,2144.46,503.0,56.71
1387.0,2152.33,503.0,56.63
1387.5,2160.1899999999996,503.0,56.54
1388.0,2168.04,503.0,56.46
1388.5,2175.87,503.0,56.38
1389.0,2183.7,503.0,56.3
1389.5,2191.51,503.0,56.21
1390.0,2199.3100000000004,503.0,56.12
1390.5,2207.1000000000004,503.0,56.04
1391.0,2214.88,503.0,55.95
1391.5,2222.6499999999996,503.0,55.87
1392.0,2230.3999999999996,503.0,55.78
1392.5,2238.1400000000003,503.0,55.7
1393.0,2245.87,503.0,55.62
1393.5,2253.59,503.0,55.54
1394.0,2261.3,503.0,55.46
1394.5,2269.0,503.0,55.38
1395.0,2276.6800000000003,503.0,55.3
1395.5,2284.3599999999997,503.0,55.23
1396.0,2292.0199999999995,503.0,55.15
1396.5,2299.6800000000003,503.0,55.08
1397.0,2307.3199999999997,503.0,55.01
1397.5,2314.96,503.0,54.95
1398.0,2322.59,503.0,54.89
1398.5,2330.21,503.0,54.83
1399.0,2337.8199999999997,503.0,54.77
1399.5,2345.42,503.0,54.71
1400.0,2353.0199999999995,503.0,54.66
1400.5,2360.6000000000004,503.0,54.61
1401.0,2368.1899999999996,503.0,54.57
1401.5,2375.76,503.0,54.53
1402.0,2383.33,503.0,54.49
1402.5,2390.8999999999996,503.0,54.45
1403.0,2398.46,503.0,54.42
1403.5,2406.0199999999995,503.0,54.39
1404.0,2413.5699999999997,503.0,54.37
1404.5,2421.12,503.0,54.35
1405.0,2428.67,503.0,54.33
1405.5,2436.21,503.0,54.31
1406.0,2443.75,503.0,54.3
1406.5,2451.29,503.0,54.29
1407.0,2458.83,503.0,54.28
1407.5,2466.37,503.0,54.28
1408.0,2473.91,503.0,54.28
1408.5,2481.45,503.0,54.28
1409.0,2488.99,503.0,54.28
1409.5,2496.5299999999997,503.0,54.29
1410.0,2504.0699999999997,503.0,54.29
1410.5,2511.6099999999997,503.0,54.3
1411.0,2519.1499999999996,503.0,54.31
1411.5,2526.7,503.0,54.32
1412.0,2534.24,503.0,54.33
1412.5,2541.79,503.0,54.34
1413.0,2549.34,503.0,54.36
1413.5,2556.8900000000003,503.0,54.37
1414.0,2564.4399999999996,503.0,54.38
1414.5,2572.0,503.0,54.4
1415.0,2579.55,503.0,54.41
1415.5,2587.1099999999997,503.0,54.43
1416.0,2594.67,503.0,54.44
1416.5,2602.2299999999996,503.0,54.45
1417.0,2609.8,503.0,54.47
1417.5,2617.3599999999997,503.0,54.48
1418.0,2624.9300000000003,503.0,54.5
1418.5,2632.5,503.0,54.51
1419.0,2640.0699999999997,503.0,54.53
1419.5,2647.6499999999996,503.0,54.54
1420.0,2655.2200000000003,503.0,54.56
1420.5,2662.8,503.0,54.57
1421.0,2670.38,503.0,54.59
1421.5,2677.96,503.0,54.61
1422.0,2685.55,503.0,54.62
1422.5,2693.1400000000003,503.0,54.64
1423.0,2700.7299999999996,503.0,54.66
1423.5,2708.3199999999997,503.0,54.68
1424.0,2715.92,503.0,54.7
1424.5,2723.5199999999995,503.0,54.73
1425.0,2731.12,503.0,54.75
1425.5,2738.7200000000003,503.0,54.78
1426.0,2746.34,503.0,54.83
1426.5,2753.96,503.0,55.01
1427.0,2761.62,503.0,55.28
1427.5,2769.3199999999997,503.0,55.62
1428.0,2777.0699999999997,503.0,56.0
1428.5,2784.88,503.0,56.41
1429.0,2792.74,503.0,56.85
1429.5,2800.67,503.0,57.28
1430.0,2808.6499999999996,503.0,57.72
1430.5,2816.7,503.0,58.14
1431.0,2824.8,503.0,58.55
1431.5,2832.96,503.0,58.93
1432.0,2841.17,503.0,59.29
1432.5,2849.4300000000003,503.0,59.62
1433.0,2857.7299999999996,503.0,59.92
1433.5,2866.08,503.0,60.19
1434.0,2874.45,503.0,60.42
1434.5,2882.8599999999997,503.0,60.62
1435.0,2891.29,503.0,60.79
1435.5,2899.74,503.0,60.92
1436.0,2908.21,503.0,61.02
1436.5,2916.6899999999996,503.0,61.09
1437.0,2925.1800000000003,503.0,61.14
1437.5,2933.67,503.0,61.15
1438.0,2942.17,503.0,61.14
1438.5,2950.66,503.0,61.1
1439.0,2959.1400000000003,503.0,61.05
1439.5,2967.6099999999997,503.0,60.97
1440.0,2976.0699999999997,503.0,60.87
1440.5,2984.5199999999995,503.0,60.76
1441.0,2992.95,503.0,60.64
1441.5,3001.3599999999997,503.0,60.5
1442.0,3009.76,503.0,60.35
1442.5,3018.13,503.0,60.19
1443.0,3026.4700000000003,503.0,60.02
1443.5,3034.8,503.0,59.85
1444.0,3043.1000000000004,503.0,59.67
1444.5,3051.37,503.0,59.48
1445.0,3059.62,503.0,59.29
1445.5,3067.84,503.0,59.1
1446.0,3076.04,503.0,58.91
1446.5,3084.2,503.0,58.71
1447.0,3092.3500000000004,503.0,58.52
1447.5,3100.46,503.0,58.32
1448.0,3108.55,503.0,58.13
1448.5,3116.6099999999997,503.0,57.94
1449.0,3124.6400000000003,503.0,57.75
1449.5,3132.6499999999996,503.0,57.56
1450.0,3140.63,503.0,57.37
1450.5,3148.58,503.0,57.19
1451.0,3156.51,503.0,57.01
1451.5,3164.4300000000003,506.0,57.34
1452.0,3172.4700000000003,506.0,58.36
1452.5,3180.6400000000003,506.0,59.31
1453.0,3188.9399999999996,506.0,60.17
1453.5,3197.3500000000004,506.0,60.96
1454.0,3205.87,506.0,61.68
1454.5,3214.4799999999996,506.0,62.34
1455.0,3223.1800000000003,506.0,62.93
1455.5,3231.96,506.0,63.46
1456.0,3240.8100000000004,506.0,63.94
1456.5,3249.7200000000003,506.0,64.37
1457.0,3258.6899999999996,506.0,64.76
1457.5,3267.71,506.0,65.11
1458.0,3276.7699999999995,506.0,65.42
1458.5,3285.87,506.0,65.69
1459.0,3295.0199999999995,506.0,65.94
1459.5,3304.1899999999996,506.0,66.16
1460.0,3313.3900000000003,506.0,66.36
1460.5,3322.62,506.0,66.53
1461.0,3331.87,506.0,66.69
1461.5,3341.1499999999996,506.0,66.83
1462.0,3350.4399999999996,506.0,66.95
1462.5,3359.74,506.0,67.07
1463.0,3369.0699999999997,506.0,67.16
1463.5,3378.3999999999996,506.0,67.25
1464.0,3387.75,506.0,67.33
1464.5,3397.1000000000004,506.0,67.41
1465.0,3406.4700000000003,506.0,67.47
1465.5,3415.8500000000004,506.0,67.53
1466.0,3425.2299999999996,506.0,67.58
1466.5,3434.62,506.0,67.63
1467.0,3444.01,506.0,67.67
1467.5,3453.42,506.0,67.71
1468.0,3462.8199999999997,506.0,67.75
1468.5,3472.2299999999996,506.0,67.78
1469.0,3481.6499999999996,506.0,67.81
1469.5,3491.0699999999997,506.0,67.84
1470.0,3500.5,506.0,67.87
1470.5,3509.92,506.0,67.9
1471.0,3519.3599999999997,506.0,67.92
1471.5,3528.79,506.0,67.94
1472.0,3538.2299999999996,506.0,67.97
1472.5,3547.67,506.0,67.99
1473.0,3557.1099999999997,506.0,68.01
1473.5,3566.5600000000004,506.0,68.03
1474.0,3576.01,506.0,68.05
1474.5,3585.46,506.0,68.07
1475.0,3594.92,506.0,68.08
1475.5,3604.37,506.0,68.1
1476.0,3613.83,506.0,68.12
1476.5,3623.3,506.0,68.14
1477.0,3632.7599999999993,506.0,68.16
1477.5,3642.2299999999996,506.0,68.18
1478.0,3651.7,506.0,68.2
1478.5,3661.17,506.0,68.21
1479.0,3670.6499999999996,506.0,68.23
1479.5,3680.13,506.0,68.25
1480.0,3689.6099999999997,506.0,68.27
1480.5,3699.09,506.0,68.29
1481.0,3708.58,506.0,68.31
1481.5,3718.0599999999995,506.0,68.32
1482.0,3727.55,506.0,68.34
1482.5,3737.05,506.0,68.36
1483.0,3746.54,506.0,68.38
1483.5,3756.04,506.0,68.4
1484.0,3765.54,506.0,68.42
1484.5,3775.05,506.0,68.44
1485.0,3784.55,506.0,68.45
1485.5,3794.0599999999995,506.0,68.47
1486.0,3803.5699999999997,506.0,68.49
1486.5,3813.09,506.0,68.51
1487.0,3822.5999999999995,506.0,68.53
1487.5,3832.12,506.0,68.54
1488.0,3841.6399999999994,506.0,68.56
1488.5,3851.17,506.0,68.58
1489.0,3860.6899999999996,506.0,68.59
1489.5,3870.2199999999993,506.0,68.61
1490.0,3879.75,506.0,68.62
1490.5,3889.2799999999997,506.0,68.64
1491.0,3898.8099999999995,506.0,68.65
1491.5,3908.3499999999995,506.0,68.66
1492.0,3917.8899999999994,506.0,68.67
1492.5,3927.4299999999994,506.0,68.69
1493.0,3936.9699999999993,506.0,68.7
1493.5,3946.5099999999993,506.0,68.71
1494.0,3956.05,506.0,68.72
1494.5,3965.5999999999995,506.0,68.73
1495.0,3975.1399999999994,506.0,68.74
1495.5,3984.6899999999996,506.0,68.75
1496.0,3994.24,506.0,68.76
1496.5,4003.79,506.0,68.77
